Date;Open;High;Low;Close;Volume;Dividends;Stock Splits;Ticker;Sector;CompanyName
2020-07-27 00:00:00-04:00;97,51000213623047;97,62999725341797;96,16999816894531;96,9000015258789;11959100;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-07-28 00:00:00-04:00;96,5;97,88999938964844;96,5;97,31999969482422;11754300;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-07-29 00:00:00-04:00;97,06999969482422;99,70999908447266;97,0;99,68000030517578;12743500;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-07-30 00:00:00-04:00;97,54000091552734;97,73999786376953;96,05000305175781;97,0199966430664;14834800;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-07-31 00:00:00-04:00;96,4800033569336;96,93000030517578;95,25;96,63999938964844;14535000;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-08-03 00:00:00-04:00;97,0199966430664;97,56999969482422;95,8499984741211;96,0999984741211;12962800;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-08-04 00:00:00-04:00;95,91000366210938;95,94999694824219;95,02999877929688;95,55000305175781;13366200;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-08-05 00:00:00-04:00;95,87000274658203;98,47000122070312;95,72000122070312;97,20999908447266;15260900;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-08-06 00:00:00-04:00;97,58000183105469;98,0999984741211;96,54000091552734;97,23999786376953;10482100;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-08-07 00:00:00-04:00;96,93000030517578;99,48999786376953;96,55999755859375;99,37999725341797;14743700;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-08-10 00:00:00-04:00;100,11000061035156;102,04000091552734;100,02999877929688;100,63999938964844;14989900;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-08-11 00:00:00-04:00;103,86000061035156;106,16000366210938;103,51000213623047;103,81999969482422;31518600;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-08-12 00:00:00-04:00;106,16000366210938;106,43000030517578;101,70999908447266;102,94000244140625;19240800;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-08-13 00:00:00-04:00;102,0;103,36000061035156;101,63999938964844;102,37000274658203;13598600;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-08-14 00:00:00-04:00;101,5;103,30999755859375;101,41999816894531;102,41000366210938;12134400;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-08-17 00:00:00-04:00;101,5;102,0;99,52999877929688;99,70999908447266;14988000;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-08-18 00:00:00-04:00;99,91000366210938;99,91000366210938;98,12000274658203;98,31999969482422;13246500;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-08-19 00:00:00-04:00;98,91999816894531;100,58999633789062;98,33999633789062;98,55000305175781;13533000;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-08-20 00:00:00-04:00;97,26000213623047;98,02999877929688;96,80000305175781;97,37000274658203;13672600;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-08-21 00:00:00-04:00;97,2699966430664;98,56999969482422;96,94000244140625;97,31999969482422;12228300;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-08-24 00:00:00-04:00;98,44999694824219;100,20999908447266;97,41999816894531;100,05999755859375;17898300;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-08-25 00:00:00-04:00;101,2699966430664;101,9800033569336;99,80000305175781;100,5;13648900;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-08-26 00:00:00-04:00;99,94000244140625;100,2699966430664;99,05000305175781;99,08999633789062;12052400;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-08-27 00:00:00-04:00;99,0;102,6500015258789;99,0;102,3499984741211;22163900;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-08-28 00:00:00-04:00;103,13999938964844;103,25;101,80999755859375;102,7699966430664;13756700;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-08-31 00:00:00-04:00;102,12000274658203;102,18000030517578;100,0199966430664;100,19000244140625;14219400;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-09-01 00:00:00-04:00;99,55000305175781;100,87000274658203;99,04000091552734;100,13999938964844;11595600;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-09-02 00:00:00-04:00;99,94999694824219;101,94000244140625;99,55999755859375;101,6500015258789;14475700;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-09-03 00:00:00-04:00;103,31999969482422;104,98999786376953;100,63999938964844;101,33000183105469;23281200;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-09-04 00:00:00-04:00;104,05000305175781;105,20999908447266;101,37000274658203;103,5199966430664;26325500;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-09-08 00:00:00-04:00;102,9800033569336;103,56999969482422;99,4800033569336;99,91999816894531;22108600;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-09-09 00:00:00-04:00;100,80000305175781;101,69000244140625;99,55999755859375;100,87000274658203;13434000;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-09-10 00:00:00-04:00;101,4000015258789;102,41999816894531;99,63999938964844;99,83000183105469;15922800;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-09-11 00:00:00-04:00;99,97000122070312;101,36000061035156;99,58999633789062;101,06999969482422;13784300;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-09-14 00:00:00-04:00;101,51000213623047;103,45999908447266;101,37000274658203;102,47000122070312;19017400;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-09-15 00:00:00-04:00;102,7300033569336;102,8499984741211;99,13999938964844;99,27999877929688;23683000;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-09-16 00:00:00-04:00;99,43000030517578;101,12999725341797;98,76000213623047;99,69999694824219;19270600;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-09-17 00:00:00-04:00;98,69999694824219;99,33999633789062;97,70999908447266;98,55999755859375;18290100;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-09-18 00:00:00-04:00;97,88999938964844;99,48999786376953;97,44000244140625;98,3499984741211;20121600;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-09-21 00:00:00-04:00;95,19999694824219;96,05000305175781;93,81999969482422;95,30999755859375;28378800;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-09-22 00:00:00-04:00;94,95999908447266;95,66000366210938;93,66999816894531;94,2699966430664;19257000;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-09-23 00:00:00-04:00;94,77999877929688;95,3499984741211;92,66000366210938;92,73999786376953;19952700;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-09-24 00:00:00-04:00;92,31999969482422;94,30000305175781;91,37999725341797;92,66000366210938;18366500;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-09-25 00:00:00-04:00;92,05000305175781;93,72000122070312;91,87000274658203;93,47000122070312;13293100;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-09-28 00:00:00-04:00;95,05999755859375;96,93000030517578;94,3499984741211;96,16000366210938;20894100;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-09-29 00:00:00-04:00;96,02999877929688;96,02999877929688;94,33000183105469;95,3499984741211;12848200;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-09-30 00:00:00-04:00;95,3499984741211;97,19999694824219;95,26000213623047;96,2699966430664;16400600;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-10-01 00:00:00-04:00;97,12000274658203;97,7699966430664;96,02999877929688;96,97000122070312;15778700;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-10-02 00:00:00-04:00;95,25;98,58999633789062;95,08999633789062;97,88999938964844;15149600;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-10-05 00:00:00-04:00;98,31999969482422;99,25;97,52999877929688;99,04000091552734;13871900;0,9;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-10-06 00:00:00-04:00;100,06999969482422;100,86000061035156;97,51000213623047;98,0199966430664;19220400;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-10-07 00:00:00-04:00;98,95999908447266;100,3499984741211;98,66999816894531;99,7300033569336;16358500;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-10-08 00:00:00-04:00;100,51000213623047;101,91999816894531;99,9000015258789;101,77999877929688;15659000;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-10-09 00:00:00-04:00;102,0;102,11000061035156;100,11000061035156;101,19999694824219;13689100;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-10-12 00:00:00-04:00;101,0999984741211;103,0;100,8499984741211;102,44000244140625;16058000;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-10-13 00:00:00-04:00;103,0;103,22000122070312;100,26000213623047;100,77999877929688;21697300;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-10-14 00:00:00-04:00;101,02999877929688;101,93000030517578;100,0999984741211;100,22000122070312;15204100;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-10-15 00:00:00-04:00;99,0999984741211;101,77999877929688;99,04000091552734;101,72000122070312;17171200;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-10-16 00:00:00-04:00;101,41000366210938;102,33000183105469;100,72000122070312;101,51000213623047;13275000;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-10-19 00:00:00-04:00;101,5999984741211;101,87000274658203;99,55999755859375;99,80000305175781;11725700;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-10-20 00:00:00-04:00;100,30999755859375;101,7699966430664;100,12000274658203;100,37000274658203;11257100;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-10-21 00:00:00-04:00;100,36000061035156;100,98999786376953;99,33000183105469;99,37000274658203;10730500;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-10-22 00:00:00-04:00;99,31999969482422;103,23999786376953;99,30999755859375;102,87999725341797;14837200;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-10-23 00:00:00-04:00;103,5;104,44999694824219;102,93000030517578;103,80999755859375;15087600;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-10-26 00:00:00-04:00;102,6500015258789;102,69999694824219;100,25;101,23999786376953;12410700;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-10-27 00:00:00-04:00;100,51000213623047;100,91999816894531;99,16000366210938;99,33000183105469;10391700;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-10-28 00:00:00-04:00;97,5;98,30000305175781;96,06999969482422;96,54000091552734;16389500;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-10-29 00:00:00-04:00;96,12000274658203;97,9800033569336;95,23999786376953;97,16999816894531;14208800;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-10-30 00:00:00-04:00;97,91000366210938;98,41999816894531;96,2300033569336;98,04000091552734;15194500;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-11-02 00:00:00-05:00;99,38999938964844;100,87999725341797;97,86000061035156;100,25;15011600;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-11-03 00:00:00-05:00;103,0199966430664;104,73999786376953;102,69000244140625;103,41000366210938;17482600;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-11-04 00:00:00-05:00;101,0;102,06999969482422;98,93000030517578;100,25;18886500;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-11-05 00:00:00-05:00;101,05999755859375;105,0999984741211;101,0;104,3499984741211;17837400;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-11-06 00:00:00-05:00;105,02999877929688;105,0999984741211;102,38999938964844;102,95999908447266;12552800;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-11-09 00:00:00-05:00;113,16000366210938;118,9000015258789;110,3499984741211;116,9000015258789;47792400;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-11-10 00:00:00-05:00;117,3499984741211;117,44999694824219;114,69000244140625;116,5199966430664;20539300;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-11-11 00:00:00-05:00;116,88999938964844;116,95999908447266;113,95999908447266;114,77999877929688;14443400;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-11-12 00:00:00-05:00;112,52999877929688;113,95999908447266;112,05999755859375;113,37000274658203;22063000;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-11-13 00:00:00-05:00;114,69999694824219;114,86000061035156;113,56999969482422;114,08000183105469;11847900;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-11-16 00:00:00-05:00;117,79000091552734;118,61000061035156;115,7300033569336;117,30000305175781;19858600;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-11-17 00:00:00-05:00;115,38999938964844;116,44000244140625;114,58000183105469;116,11000061035156;14553200;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-11-18 00:00:00-05:00;117,33999633789062;118,61000061035156;115,19999694824219;115,25;12571200;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-11-19 00:00:00-05:00;114,18000030517578;115,81999969482422;113,55999755859375;115,55999755859375;10202500;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-11-20 00:00:00-05:00;114,43000030517578;115,6500015258789;114,08999633789062;114,56999969482422;12718900;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-11-23 00:00:00-05:00;116,05000305175781;118,16999816894531;115,56999969482422;117,87000274658203;13209200;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-11-24 00:00:00-05:00;120,06999969482422;123,5;119,70999908447266;123,31999969482422;20121600;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-11-25 00:00:00-05:00;121,37000274658203;122,37999725341797;120,47000122070312;122,02999877929688;11715600;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-11-27 00:00:00-05:00;122,0;122,3499984741211;121,08000183105469;121,22000122070312;5983600;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-11-30 00:00:00-05:00;120,0;120,72000122070312;117,7699966430664;117,87999725341797;14411800;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-12-01 00:00:00-05:00;120,33999633789062;121,58000183105469;119,62999725341797;119,73999786376953;12668900;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-12-02 00:00:00-05:00;119,69999694824219;122,30999755859375;119,2699966430664;122,04000091552734;10811300;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-12-03 00:00:00-05:00;121,8499984741211;121,88999938964844;120,36000061035156;121,23999786376953;12904400;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-12-04 00:00:00-05:00;122,4800033569336;123,29000091552734;121,69000244140625;122,33999633789062;13583700;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-12-07 00:00:00-05:00;121,1500015258789;122,16999816894531;120,20999908447266;121,87999725341797;9724300;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-12-08 00:00:00-05:00;121,04000091552734;122,33000183105469;120,76000213623047;122,0;9592100;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-12-09 00:00:00-05:00;123,16999816894531;123,30000305175781;120,44000244140625;121,05000305175781;13073900;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-12-10 00:00:00-05:00;119,98999786376953;120,77999877929688;119,55999755859375;120,2699966430664;13668400;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-12-11 00:00:00-05:00;118,94000244140625;120,0199966430664;118,37000274658203;119,55999755859375;9981600;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-12-14 00:00:00-05:00;121,33999633789062;121,41999816894531;118,11000061035156;118,30000305175781;12112400;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-12-15 00:00:00-05:00;119,29000091552734;120,9000015258789;118,62000274658203;120,31999969482422;12590200;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-12-16 00:00:00-05:00;120,30000305175781;121,08000183105469;119,86000061035156;120,66999816894531;11169400;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-12-17 00:00:00-05:00;121,26000213623047;121,44999694824219;119,58000183105469;119,66999816894531;11618000;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-12-18 00:00:00-05:00;119,13999938964844;119,87999725341797;118,2699966430664;119,08000183105469;28954800;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-12-21 00:00:00-05:00;123,16999816894531;125,0;121,08999633789062;123,55000305175781;28323600;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-12-22 00:00:00-05:00;123,38999938964844;123,5199966430664;121,61000061035156;121,66999816894531;11788200;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-12-23 00:00:00-05:00;122,77999877929688;126,5199966430664;122,3499984741211;125,06999969482422;14973200;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-12-24 00:00:00-05:00;125,08999633789062;125,55000305175781;123,56999969482422;124,5199966430664;4164900;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-12-28 00:00:00-05:00;125,81999969482422;126,6500015258789;124,79000091552734;125,33999633789062;8072600;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-12-29 00:00:00-05:00;126,19999694824219;126,27999877929688;124,88999938964844;125,01000213623047;8389200;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-12-30 00:00:00-05:00;125,48999786376953;125,8499984741211;124,9000015258789;125,36000061035156;7398000;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2020-12-31 00:00:00-05:00;125,08999633789062;127,33000183105469;124,81999969482422;127,06999969482422;8580200;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-01-04 00:00:00-05:00;127,5;127,86000061035156;124,77999877929688;125,87000274658203;16819900;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-01-05 00:00:00-05:00;124,98999786376953;126,30000305175781;123,7699966430664;125,6500015258789;13731200;0,9;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-01-06 00:00:00-05:00;129,8800048828125;132,77000427246094;127,87999725341797;131,5500030517578;24909100;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-01-07 00:00:00-05:00;135,69000244140625;138,19000244140625;134,9199981689453;135,8699951171875;21940400;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-01-08 00:00:00-05:00;135,97000122070312;136,35000610351562;134,1199951171875;136,02000427246094;12035100;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-01-11 00:00:00-05:00;134,5800018310547;138,1999969482422;134,11000061035156;138,0500030517578;15937900;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-01-12 00:00:00-05:00;139,44000244140625;141,66000366210938;138,8300018310547;140,22000122070312;18033500;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-01-13 00:00:00-05:00;138,58999633789062;140,7899932861328;138,10000610351562;140,35000610351562;14816800;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-01-14 00:00:00-05:00;140,49000549316406;142,75;140,0;141,1699981689453;18565600;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-01-15 00:00:00-05:00;137,42999267578125;141,64999389648438;137,00999450683594;138,63999938964844;27881000;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-01-19 00:00:00-05:00;139,86000061035156;140,6999969482422;137,82000732421875;138,0399932861328;19843800;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-01-20 00:00:00-05:00;137,82000732421875;138,1699981689453;135,44000244140625;135,97000122070312;16028800;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-01-21 00:00:00-05:00;135,69000244140625;136,16000366210938;134,32000732421875;134,8300018310547;13411700;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-01-22 00:00:00-05:00;132,69000244140625;134,39999389648438;132,1999969482422;133,7899932861328;12933200;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-01-25 00:00:00-05:00;132,13999938964844;133,1699981689453;130,05999755859375;132,1199951171875;14212800;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-01-26 00:00:00-05:00;132,75;133,1699981689453;131,33999633789062;131,5800018310547;11307800;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-01-27 00:00:00-05:00;129,58999633789062;129,85000610351562;127,3499984741211;127,86000061035156;17603900;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-01-28 00:00:00-05:00;129,89999389648438;132,1699981689453;128,99000549316406;130,11000061035156;13761800;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-01-29 00:00:00-05:00;131,19000244140625;131,72000122070312;128,19000244140625;128,6699981689453;14808100;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-02-01 00:00:00-05:00;129,39999389648438;130,07000732421875;128,47999572753906;129,6199951171875;11080700;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-02-02 00:00:00-05:00;131,94000244140625;134,38999938964844;131,22000122070312;133,61000061035156;12253600;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-02-03 00:00:00-05:00;133,64999389648438;135,75999450683594;133,50999450683594;135,13999938964844;10600800;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-02-04 00:00:00-05:00;135,47000122070312;138,66000366210938;135,47000122070312;138,25;12419500;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-02-05 00:00:00-05:00;139,38999938964844;139,49000549316406;137,3800048828125;137,97999572753906;10051300;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-02-08 00:00:00-05:00;138,1999969482422;140,3000030517578;138,17999267578125;140,13999938964844;10136400;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-02-09 00:00:00-05:00;139,42999267578125;139,97999572753906;138,5399932861328;139,5800018310547;8614800;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-02-10 00:00:00-05:00;140,0;140,8699951171875;139,0399932861328;139,66000366210938;10323200;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-02-11 00:00:00-05:00;139,66000366210938;140,5500030517578;138,22000122070312;139,27000427246094;9201000;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-02-12 00:00:00-05:00;139,0500030517578;141,61000061035156;139,0;141,25;8324600;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-02-16 00:00:00-05:00;143,5500030517578;145,32000732421875;142,39999389648438;144,64999389648438;12130600;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-02-17 00:00:00-05:00;143,9499969482422;145,3800048828125;143,1199951171875;145,10000610351562;10810100;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-02-18 00:00:00-05:00;144,0;145,7899932861328;143,39999389648438;145,58999633789062;10587800;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-02-19 00:00:00-05:00;145,86000061035156;148,83999633789062;145,86000061035156;148,02000427246094;11969800;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-02-22 00:00:00-05:00;146,8699951171875;150,19000244140625;146,7899932861328;149,41000366210938;11488400;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-02-23 00:00:00-05:00;151,50999450683594;152,30999755859375;149,58999633789062;150,61000061035156;16234400;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-02-24 00:00:00-05:00;150,11000061035156;153,75999450683594;150,11000061035156;153,25999450683594;15061400;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-02-25 00:00:00-05:00;154,27000427246094;154,89999389648438;150,58999633789062;151,17999267578125;18127700;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-02-26 00:00:00-05:00;150,3000030517578;150,8699951171875;146,50999450683594;147,1699981689453;19829200;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-03-01 00:00:00-05:00;149,52000427246094;151,3800048828125;148,47999572753906;150,5;14845500;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-03-02 00:00:00-05:00;150,0800018310547;151,77999877929688;149,83999633789062;150,00999450683594;14221700;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-03-03 00:00:00-05:00;151,22999572753906;154,97999572753906;150,82000732421875;152,91000366210938;14324100;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-03-04 00:00:00-05:00;152,61000061035156;154,3800048828125;148,6199951171875;150,55999755859375;20093900;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-03-05 00:00:00-05:00;153,22000122070312;153,49000549316406;147,97000122070312;150,91000366210938;18465100;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-03-08 00:00:00-05:00;152,47000122070312;155,4600067138672;150,75;152,91000366210938;17133300;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-03-09 00:00:00-05:00;151,5;154,25;149,82000732421875;151,8300018310547;16238800;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-03-10 00:00:00-05:00;151,91000366210938;156,16000366210938;151,50999450683594;155,1300048828125;14342200;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-03-11 00:00:00-05:00;154,11000061035156;156,14999389648438;153,36000061035156;154,32000732421875;11771500;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-03-12 00:00:00-05:00;156,86000061035156;157,6300048828125;155,07000732421875;156,14999389648438;12849500;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-03-15 00:00:00-04:00;156,35000610351562;156,9199981689453;153,9600067138672;155,3699951171875;12101100;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-03-16 00:00:00-04:00;154,08999633789062;154,60000610351562;152,19000244140625;153,50999450683594;12805600;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-03-17 00:00:00-04:00;155,33999633789062;156,8800048828125;153,0500030517578;155,08999633789062;13952400;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-03-18 00:00:00-04:00;157,60000610351562;161,69000244140625;157,11000061035156;157,64999389648438;21898500;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-03-19 00:00:00-04:00;155,50999450683594;155,94000244140625;151,19000244140625;155,13999938964844;54418800;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-03-22 00:00:00-04:00;152,8000030517578;153,97000122070312;150,61000061035156;150,97000122070312;19944800;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-03-23 00:00:00-04:00;150,3300018310547;152,1199951171875;148,9600067138672;149,4600067138672;17076300;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
